date,open,high,low,close,volume,ma8,ma21,ma55,ma200,ma_state,close_vs_ma200_pct,rsi14,atr14,vol20_avg,vol_ratio20,ma200_start_date,ma200_end_date,ma200_window_count,rsi_start_date,close_check
2026-01-27,25.9,25.93,25.21,25.46,38768100,25.86,26.66,27.33,22.49,混合,13.21,41.7,1.09,46585600.0,0.8,2025-04-10 00:00:00,2026-01-27 00:00:00,200.0,2024-11-11 00:00:00,25.46
2026-01-28,25.5,25.79,24.57,24.6,48776100,25.63,26.54,27.28,22.56,混合,9.05,37.2,1.1,47723350.0,1.0,2025-04-11 00:00:00,2026-01-28 00:00:00,200.0,2024-11-11 00:00:00,24.6
2026-01-29,24.86,25.12,24.05,24.36,67935300,25.41,26.42,27.21,22.63,混合,7.66,36.0,1.1,49698645.0,1.4,2025-04-14 00:00:00,2026-01-29 00:00:00,200.0,2024-11-11 00:00:00,24.36
2026-01-30,25.43,25.47,22.31,22.81,131667900,25.08,26.24,27.07,22.69,混合,0.54,29.5,1.25,54578525.0,2.4,2025-04-15 00:00:00,2026-01-30 00:00:00,200.0,2024-11-11 00:00:00,22.81
2026-02-02,22.51,23.0,21.86,22.08,64063800,24.63,26.05,26.91,22.74,混合,-2.91,27.0,1.24,55028435.0,1.2,2025-04-16 00:00:00,2026-02-02 00:00:00,200.0,2024-11-11 00:00:00,22.08
2026-02-03,23.05,23.36,21.02,21.76,92380200,24.09,25.78,26.72,22.8,混合,-4.55,26.0,1.32,55956130.0,1.7,2025-04-17 00:00:00,2026-02-03 00:00:00,200.0,2024-11-11 00:00:00,21.76
2026-02-04,21.49,21.76,20.07,20.75,85930900,23.45,25.37,26.58,22.85,混合,-9.18,23.0,1.35,54239110.0,1.6,2025-04-21 00:00:00,2026-02-04 00:00:00,200.0,2024-11-11 00:00:00,20.75
2026-02-05,20.23,20.4,19.19,19.46,87454700,22.66,25.01,26.43,22.89,混合,-14.99,19.9,1.36,56439600.0,1.5,2025-04-22 00:00:00,2026-02-05 00:00:00,200.0,2024-11-11 00:00:00,19.46
2026-02-06,20.29,21.16,20.04,20.86,67020900,22.09,24.72,26.32,22.94,混合,-9.06,30.9,1.38,57265840.0,1.2,2025-04-23 00:00:00,2026-02-06 00:00:00,200.0,2024-11-11 00:00:00,20.86
2026-02-09,21.29,21.59,20.8,21.35,64079400,21.68,24.42,26.23,22.99,混合,-7.12,34.3,1.34,58280960.0,1.1,2025-04-24 00:00:00,2026-02-09 00:00:00,200.0,2024-11-11 00:00:00,21.35
2026-02-10,21.09,22.0,21.05,21.18,55796600,21.28,24.12,26.13,23.03,混合,-8.04,33.7,1.31,58614090.0,1.0,2025-04-25 00:00:00,2026-02-10 00:00:00,200.0,2024-11-11 00:00:00,21.18
2026-02-11,21.1,21.1,20.14,20.55,52565000,21.0,23.83,26.05,23.07,混合,-10.92,31.4,1.29,58964195.0,0.9,2025-04-28 00:00:00,2026-02-11 00:00:00,200.0,2024-11-11 00:00:00,20.55
2026-02-12,20.79,20.79,19.04,19.3,63515100,20.65,23.46,25.94,23.1,混合,-16.45,27.4,1.33,60096740.0,1.1,2025-04-29 00:00:00,2026-02-12 00:00:00,200.0,2024-11-11 00:00:00,19.3
2026-02-13,19.28,19.87,19.15,19.61,43139300,20.38,23.12,25.8,23.13,混合,-15.22,29.8,1.28,59855790.0,0.7,2025-04-30 00:00:00,2026-02-13 00:00:00,200.0,2024-11-11 00:00:00,19.61
2026-02-17,19.41,19.84,19.11,19.51,49681800,20.23,22.79,25.64,23.17,混合,-15.78,29.5,1.24,60298265.0,0.8,2025-05-01 00:00:00,2026-02-17 00:00:00,200.0,2024-11-11 00:00:00,19.51
2026-02-18,19.47,20.01,19.23,19.54,59588800,20.24,22.48,25.48,23.2,混合,-15.78,29.7,1.21,61427650.0,1.0,2025-05-02 00:00:00,2026-02-18 00:00:00,200.0,2024-11-11 00:00:00,19.54
2026-02-19,19.33,19.48,18.97,19.3,53391100,20.04,22.18,25.29,23.23,混合,-16.94,28.8,1.17,61584790.0,0.9,2025-05-05 00:00:00,2026-02-19 00:00:00,200.0,2024-11-11 00:00:00,19.3
2026-02-20,19.08,19.19,18.51,19.02,68549800,19.75,21.87,25.11,23.27,混合,-18.25,27.8,1.14,63244465.0,1.1,2025-05-06 00:00:00,2026-02-20 00:00:00,200.0,2024-11-11 00:00:00,19.02
2026-02-23,18.73,18.75,17.58,18.22,82932900,19.38,21.49,24.9,23.29,混合,-21.78,25.0,1.16,65677900.0,1.3,2025-05-07 00:00:00,2026-02-23 00:00:00,200.0,2024-11-11 00:00:00,18.22
2026-02-24,18.0,18.71,17.89,18.66,62839300,19.14,21.15,24.71,23.32,混合,-19.99,29.2,1.14,67003850.0,0.9,2025-05-08 00:00:00,2026-02-24 00:00:00,200.0,2024-11-11 00:00:00,18.66
2026-02-25,19.28,19.62,18.93,19.29,67462500,19.14,20.84,24.52,23.35,混合,-17.39,34.9,1.12,68438570.0,1.0,2025-05-09 00:00:00,2026-02-25 00:00:00,200.0,2024-11-11 00:00:00,19.29
2026-02-26,19.19,19.56,18.97,19.1,69888000,19.08,20.54,24.37,23.38,混合,-18.31,34.0,1.09,69494165.0,1.0,2025-05-12 00:00:00,2026-02-26 00:00:00,200.0,2024-11-11 00:00:00,19.1
2026-02-27,18.16,18.21,17.31,17.76,115602700,18.86,20.21,24.19,23.4,混合,-24.1,28.5,1.14,71877535.0,1.6,2025-05-13 00:00:00,2026-02-27 00:00:00,200.0,2024-11-11 00:00:00,17.76
2026-03-02,17.15,18.41,16.8,18.39,74612700,18.72,19.93,24.03,23.42,混合,-21.48,33.9,1.17,69024775.0,1.1,2025-05-14 00:00:00,2026-03-02 00:00:00,200.0,2024-11-11 00:00:00,18.39
2026-03-03,18.0,19.04,17.69,18.61,71879300,18.63,19.73,23.88,23.44,混合,-20.62,35.7,1.18,69415550.0,1.0,2025-05-15 00:00:00,2026-03-03 00:00:00,200.0,2024-11-11 00:00:00,18.61
2026-03-04,19.06,19.28,18.61,18.7,62745900,18.59,19.57,23.73,23.47,混合,-20.32,36.5,1.15,67933835.0,0.9,2025-05-16 00:00:00,2026-03-04 00:00:00,200.0,2024-11-11 00:00:00,18.7
2026-03-05,18.65,19.48,18.64,19.25,68834400,18.72,19.45,23.58,23.5,混合,-18.07,41.1,1.12,67079010.0,1.0,2025-05-19 00:00:00,2026-03-05 00:00:00,200.0,2024-11-11 00:00:00,19.25
2026-03-06,18.49,19.25,18.12,18.9,76383800,18.75,19.36,23.46,23.52,混合,-19.65,39.2,1.12,66525465.0,1.1,2025-05-20 00:00:00,2026-03-06 00:00:00,200.0,2024-11-11 00:00:00,18.9
2026-03-09,18.33,18.94,17.77,18.79,75562800,18.69,19.33,23.31,23.55,混合,-20.21,38.5,1.13,66952560.0,1.1,2025-05-21 00:00:00,2026-03-09 00:00:00,200.0,2024-11-11 00:00:00,18.79
2026-03-10,18.92,19.02,18.04,18.29,62077100,18.59,19.21,23.19,23.58,空头排列,-22.42,35.8,1.12,66852445.0,0.9,2025-05-22 00:00:00,2026-03-10 00:00:00,200.0,2024-11-11 00:00:00,18.29
2026-03-11,18.39,18.85,17.97,18.53,59435000,18.68,19.07,23.05,23.6,空头排列,-21.49,38.1,1.1,67034365.0,0.9,2025-05-23 00:00:00,2026-03-11 00:00:00,200.0,2024-11-11 00:00:00,18.53
2026-03-12,18.22,18.55,17.62,17.7,63114900,18.6,18.91,22.87,23.63,空头排列,-25.08,33.6,1.09,67561860.0,0.9,2025-05-27 00:00:00,2026-03-12 00:00:00,200.0,2024-11-11 00:00:00,17.7
2026-03-13,17.8,18.15,17.53,17.76,56401700,18.49,18.77,22.7,23.65,空头排列,-24.9,34.2,1.06,67206190.0,0.8,2025-05-28 00:00:00,2026-03-13 00:00:00,200.0,2024-11-11 00:00:00,17.76
2026-03-16,18.0,18.07,17.47,17.63,66832200,18.36,18.69,22.53,23.67,空头排列,-25.52,33.5,1.02,68390835.0,1.0,2025-05-29 00:00:00,2026-03-16 00:00:00,200.0,2024-11-11 00:00:00,17.63
2026-03-17,17.72,18.25,16.48,17.37,160394800,18.12,18.59,22.34,23.69,空头排列,-26.68,32.0,1.08,73926485.0,2.2,2025-05-30 00:00:00,2026-03-17 00:00:00,200.0,2024-11-11 00:00:00,17.37
2026-03-18,17.43,18.03,17.16,17.18,80507500,17.91,18.48,22.16,23.71,空头排列,-27.54,31.0,1.06,74972420.0,1.1,2025-06-02 00:00:00,2026-03-18 00:00:00,200.0,2024-11-11 00:00:00,17.18
2026-03-19,16.75,17.3,16.58,17.08,72088500,17.69,18.36,21.98,23.73,空头排列,-28.01,30.4,1.04,75907290.0,0.9,2025-06-03 00:00:00,2026-03-19 00:00:00,200.0,2024-11-11 00:00:00,17.08
2026-03-20,16.88,17.41,16.67,16.9,78470708,17.52,18.24,21.81,23.74,空头排列,-28.82,29.4,1.02,76403335.0,1.0,2025-06-04 00:00:00,2026-03-20 00:00:00,200.0,2024-11-11 00:00:00,16.9
